date,time,tagID,color,plotlocation,fix,bearing,truelocation,gpspoint,longitude,latitude,,,,,,,,,,,,,,,,,
3/29/16,9:05,42,"W/Y,A",MI,13,,Y,BCD 209,-77.9368,18.03731,,,,,,,,,,,,,,,,,
3/29/16,9:54,467,"B/A,W",RDV ,42,116,N,BCD 211,-77.9438,18.03755,,,,,,,,,,,,,,,,,
3/29/16,9:55,467,"B/A,W",RDV ,42,85,N,BCD 212,-77.9438,18.03737,,,,,,,,,,,,,,,,,
3/29/16,9:57,467,"B/A,W",RDV ,42,54,N,BCD 213,-77.9437,18.03702,,,,,,,,,,,,,,,,,
3/29/16,14:49,48,"R,A/G",CTI B.5 7,44,275,N,,,,,,,,,,,,,,,,,,,,
3/29/16,14:50,48,"R,A/G",CTI B 7,44,236,N,,,,,,,,,,,,,,,,,,,,
3/29/16,14:53,48,"R,A/G",CTI C.5 7,44,318,N,,,,,,,,,,,,,,,,,,,,
3/29/16,14:58,466,"B,P/A",CTI Z 7,49,195,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:00,466,"B,P/A",CTI A 8,49,232,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:02,466,"B,P/A",CTI B 8,49,288,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:11,34,"G,P/A",LII L 7,24,205,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:13,34,"G,P/A",LII L 6,24,120,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:14,34,"G,P/A",LII K 6,24,8,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:17,476,"K/R,A",LII K 10,69,178,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:19,476,"K/R,A",LII K 9,69,144,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:21,476,"K/R,A",LII J 9,69,35,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:40,60,"R/A,G",LII H 6,18,188,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:42,60,"R/A,G",LII H 7 ,18,234,N,,,,,,,,,,,,,,,,,,,,
3/29/16,15:44,60,"R/A,G",MII G 7,18,268,N,,,,,,,,,,,,,,,,,,,,
3/29/16,16:21,466,"B,P/A",CTI A.5 8,50,330,N,,,,,,,,,,,,,,,,,,,,
3/29/16,16:24,466,"B,P/A",CTI B.5 7,50,272,N,,,,,,,,,,,,,,,,,,,,
3/29/16,16:28,466,"B,P/A",CTI Z 7,50,150,N,,,,,,,,,,,,,,,,,,,,
3/30/16,6:40,48,"R,A/G",CTI A.5 8,45,289,N,,,,,,,,,,,,,,,,,,,,
3/30/16,6:42,48,"R,A/G",CTI Z.5 8,45,228,N,,,,,,,,,,,,,,,,,,,,
3/30/16,6:43,48,"R,A/G",CTI B 7,45,312,N,,,,,,,,,,,,,,,,,,,,
3/30/16,6:49,466,"B,P/A",CTI Z.5 8,51,198,N,,,,,,,,,,,,,,,,,,,,
3/30/16,6:51,466,"B,P/A",CTI A 7.75,51,254,N,,,,,,,,,,,,,,,,,,,,
3/30/16,6:52,466,"B,P/A",CTI B 8,51,197,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:27,476,"K/R,A",LII J 9,70,72,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:29,476,"K/R,A",LII K 9,70,106,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:30,476,"K/R,A",LII K 10,70,206,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:44,45,"A,G/G",LII I 6,32,294,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:46,45,"A,G/G",LII J 6,32,175,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:48,45,"A,G/G",LII J 5,32,149,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:50,34,"G,P/A",LII J 6,25,326,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:51,34,"G,P/A",LII J 5,25,12,N,,,,,,,,,,,,,,,,,,,,
3/30/16,7:53,34,"G,P/A",LII K 5,25,105,N,,,,,,,,,,,,,,,,,,,,
3/30/16,8:38,48,"R,A/G",CTI B 7,46,269,N,,,,,,,,,,,,,,,,,,,,
3/30/16,8:40,48,"R,A/G",CTI C 7,46,312,N,,,,,,,,,,,,,,,,,,,,
3/30/16,8:42,48,"R,A/G",CTI A 8,46,207,N,,,,,,,,,,,,,,,,,,,,
3/30/16,9:11,45,"A,G/G",MM,33,,Y,BCD 215,-77.9431,18.04286,,,,,,,,,,,,,,,,,
3/30/16,9:25,476,"K/R,A",LII J 10,71,340,N,,,,,,,,,,,,,,,,,,,,
3/30/16,9:27,476,"K/R,A",LII J 9,71,36,N,,,,,,,,,,,,,,,,,,,,
3/30/16,9:28,476,"K/R,A",LII K 9,71,87,N,,,,,,,,,,,,,,,,,,,,
3/30/16,9:44,60,"R/A,G",MII F 6,19,210,N,,,,,,,,,,,,,,,,,,,,
3/30/16,9:46,60,"R/A,G",MII E.5 6.5,19,255,N,,,,,,,,,,,,,,,,,,,,
3/30/16,9:48,60,"R/A,G",MII D.5 7,19,6,N,,,,,,,,,,,,,,,,,,,,
3/30/16,10:03,34,"G,P/A",MII,26,,Y,BCD 216,-77.9425,18.04061,,,,,,,,,,,,,,,,,
3/30/16,10:44,466,"B,P/A",CTI C 8,52,291,N,,,,,,,,,,,,,,,,,,,,
3/30/16,10:46,466,"B,P/A",CTI C 7,52,339,N,,,,,,,,,,,,,,,,,,,,
3/30/16,10:49,466,"B,P/A",CTI B 8,52,211,N,,,,,,,,,,,,,,,,,,,,
3/30/16,10:53,48,"R,A/G",CTI A.5 7.5,47,242,N,,,,,,,,,,,,,,,,,,,,
3/30/16,10:55,48,"R,A/G",CTI B 7,47,274,N,,,,,,,,,,,,,,,,,,,,
3/30/16,10:57,48,"R,A/G",CTI C 7,47,300,N,,,,,,,,,,,,,,,,,,,,
3/30/16,12:07,42,"W/Y,A",MI,14,,Y,BCD 217,-77.9368,18.03782,,,,,,,,,,,,,,,,,
3/31/16,8:23,51,"A,R/B",MI,1,,Y,BCD 218,-77.9373,18.03816,,,,,,,,,,,,,,,,,
3/31/16,10:53,45,"A,G/G",MM,33,,Y,BCD 219,-77.9434,18.04306,,,,,,,,,,,,,,,,,
4/1/16,9:39,48,"R,A/G",CTI A 8,48,249,N,,,,,,,,,,,,,,,,,,,,
4/1/16,9:41,48,"R,A/G",CTI B 7,48,271,N,,,,,,,,,,,,,,,,,,,,
4/1/16,9:43,48,"R,A/G",CTI C 7,48,328,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:31,466,"B,P/A",MII E.5 7.5,53,280,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:32,466,"B,P/A",MII F 7.5,53,226,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:33,466,"B,P/A",MII F 6.5,53,200,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:37,60,"R/A,G",MII F 5.5,20,248,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:38,60,"R/A,G",MII E 5,20,347,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:40,60,"R/A,G",MM A 7,20,56,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:43,34,"G,P/A",MII E.5 5,27,2,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:45,34,"G,P/A",MII E.5 5.5,27,278,N,,,,,,,,,,,,,,,,,,,,
4/1/16,10:46,34,"G,P/A",MII F.5 5.5,27,232,N,,,,,,,,,,,,,,,,,,,,
4/1/16,11:04,48,"R,A/G",CTI B.5 7,49,315,N,,,,,,,,,,,,,,,,,,,,
4/1/16,11:05,48,"R,A/G",CTI A.5 8,49,238,N,,,,,,,,,,,,,,,,,,,,
4/1/16,11:07,48,"R,A/G",CTI Z 7.5,49,220,N,,,,,,,,,,,,,,,,,,,,
4/1/16,11:35,45,"A,G/G",MM A.5 1.5,34,,Y,,-77.94307987,18.04264985,,,,,,,,,,,,,,,,,
4/1/16,11:51,34,"G,P/A",MM A 5.5,28,174,N,,,,,,,,,,,,,,,,,,,,
4/1/16,11:53,34,"G,P/A",MII G 5,28,216,N,,,,,,,,,,,,,,,,,,,,
4/1/16,11:54,34,"G,P/A",MII F 5.5,28,294,N,,,,,,,,,,,,,,,,,,,,
4/1/16,12:00,60,"R/A,G",MII,21,,Y,BCD 221,-77.9423,18.04007,,,,,,,,,,,,,,,,,
4/1/16,12:08,466,"B,P/A",MII F 6.5,54,188,N,,,,,,,,,,,,,,,,,,,,
4/1/16,12:10,466,"B,P/A",MII F 6,54,117,N,,,,,,,,,,,,,,,,,,,,
4/1/16,12:12,466,"B,P/A",MII E 5.5,54,92,N,,,,,,,,,,,,,,,,,,,,
4/1/16,12:32,48,"R,A/G",CTI A.5 8,50,224,N,,,,,,,,,,,,,,,,,,,,
4/1/16,12:34,48,"R,A/G",CTI B.5 8,50,304,N,,,,,,,,,,,,,,,,,,,,
4/1/16,12:55,45,"A,G/G",MM ,35,,Y,BCD 222,-77.943,18.04289,,,,,,,,,,,,,,,,,
4/1/16,13:10,34,"G,P/A",MII,29,,Y,BCD 223,-77.9427,18.04049,,,,,,,,,,,,,,,,,
4/1/16,13:23,60,"R/A,G",MII,22,,Y,BCD 224,-77.9423,18.03999,,,,,,,,,,,,,,,,,
4/1/16,13:30,466,"B,P/A",MII,55,,Y,BCD 225,-77.9416,18.04026,,,,,,,,,,,,,,,,,
4/1/16,13:58,48,"R,A/G",CTI C 7,51,336,N,,,,,,,,,,,,,,,,,,,,
4/1/16,14:00,48,"R,A/G",CTI B 7,51,246,N,,,,,,,,,,,,,,,,,,,,
4/1/16,14:02,48,"R,A/G",CTI Z.5 8,51,274,N,,,,,,,,,,,,,,,,,,,,
4/1/16,14:24,34,"G,P/A",MII,30,,Y,BCD 226,-77.9428,18.04054,,,,,,,,,,,,,,,,,
4/1/16,14:36,60,"R/A,G",MII,23,,Y,BCD 227,-77.9422,18.03999,,,,,,,,,,,,,,,,,
4/1/16,15:25,42,"W/Y,A",MI,15,,Y,BCD 228,-77.9365,18.03817,,,,,,,,,,,,,,,,,
4/1/16,15:53,42,"W/Y,A",MI,16,,Y,BCD 229,-77.9366,18.03809,,,,,,,,,,,,,,,,,
4/4/16,9:22,36,SWWA,LII K 8,1,47,N,,,,,,,,,,,,,,,,,,,,
4/4/16,9:24,36,SWWA,LII K 9,1,325,N,,,,,,,,,,,,,,,,,,,,
4/4/16,9:26,36,SWWA,LII L 9,1,232,N,,,,,,,,,,,,,,,,,,,,
4/4/16,9:51,466,"B,P/A",CTI C 9,56,136,N,,,,,,,,,,,,,,,,,,,,
4/4/16,9:52,466,"B,P/A",CTI C.5 9,56,103,N,,,,,,,,,,,,,,,,,,,,
4/4/16,9:54,466,"B,P/A",CTI D 9,56,45,N,,,,,,,,,,,,,,,,,,,,
4/4/16,10:14,45,"A,G/G",MM A 2.5,36,242,N,,,,,,,,,,,,,,,,,,,,
4/4/16,10:16,45,"A,G/G",MM A 4,36,302,N,,,,,,,,,,,,,,,,,,,,
4/4/16,10:17,45,"A,G/G",MM B 4,36,44,N,,,,,,,,,,,,,,,,,,,,
4/4/16,10:31,34,"G,P/A",MM,31,,Y,BCD 230,-77.9425,18.0405,,,,,,,,,,,,,,,,,
4/4/16,10:41,60,"R/A,G",MII E 5,24,90,N,,,,,,,,,,,,,,,,,,,,
4/4/16,10:42,60,"R/A,G",MII E.5 5,24,125,N,,,,,,,,,,,,,,,,,,,,
4/4/16,10:44,60,"R/A,G",MII F 5.5,24,202,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:01,466,"B,P/A",CTI B 7,57,235,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:02,466,"B,P/A",CTI B.5 7,57,258,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:03,466,"B,P/A",CTI C 7,57,323,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:19,34,"G,P/A",MM A 5 ,32,196,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:21,34,"G,P/A",MM B 5.5,32,96,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:23,34,"G,P/A",MII G 5 ,32,214,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:28,60,"R/A,G",MII E.5 6 ,25,210,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:29,60,"R/A,G",MII E.5 5.5,25,134,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:31,60,"R/A,G",MII E 5.5,25,65,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:50,466,"B,P/A",CTI Z 7,58,311,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:52,466,"B,P/A",CTI Z 6,58,342,N,,,,,,,,,,,,,,,,,,,,
4/4/16,11:54,466,"B,P/A",CTI ,58,305,N,BCD 231,-77.9432,18.04805,,,,,,,,,,,,,,,,,
4/4/16,12:11,45,"A,G/G",MM A.5 2,37,234,N,,,,,,,,,,,,,,,,,,,,
4/4/16,12:13,45,"A,G/G",MM A.5 3,37,262,N,,,,,,,,,,,,,,,,,,,,
4/4/16,12:15,45,"A,G/G",MM B.5 3.5,37,42,N,,,,,,,,,,,,,,,,,,,,
4/4/16,12:20,34,"G,P/A",MII ,33,,Y,BCD 232,-77.9427,18.04061,,,,,,,,,,,,,,,,,
4/4/16,12:30,60,"R/A,G",MII ,26,,Y,BCD 233,-77.9422,18.03996,,,,,,,,,,,,,,,,,
4/4/16,12:52,466,"B,P/A",CTI B 8,59,309,N,,,,,,,,,,,,,,,,,,,,
4/4/16,12:54,466,"B,P/A",CTI B 7,59,344,N,,,,,,,,,,,,,,,,,,,,
4/4/16,12:56,466,"B,P/A",CTI B 8,59,276,N,,,,,,,,,,,,,,,,,,,,
4/4/16,13:09,45,"A,G/G",LII K.5 5,38,281,N,,,,,,,,,,,,,,,,,,,,
4/4/16,13:10,45,"A,G/G",LII J 5,38,323,N,,,,,,,,,,,,,,,,,,,,
4/4/16,13:11,45,"A,G/G",MM A 2.5,38,24,N,,,,,,,,,,,,,,,,,,,,
4/4/16,13:21,34,"G,P/A",MII ,34,,Y,BCD 234,-77.9426,18.04082,,,,,,,,,,,,,,,,,
4/4/16,13:29,60,"R/A,G",MII ,27,,Y,BCD 235,-77.9422,18.04002,,,,,,,,,,,,,,,,,
4/4/16,13:45,36,SWWA,LII K.5 9,2,79,N,,,,,,,,,,,,,,,,,,,,
4/4/16,13:46,36,SWWA,LII K 9.5,2,314,N,,,,,,,,,,,,,,,,,,,,
4/4/16,13:47,36,SWWA,LII L 9.5,2,224,N,,,,,,,,,,,,,,,,,,,,
4/4/16,14:03,466,"B,P/A",CTI B.5 8,60,320,N,,,,,,,,,,,,,,,,,,,,
4/4/16,14:04,466,"B,P/A",CTI A.5 8,60,260,N,,,,,,,,,,,,,,,,,,,,
4/4/16,14:05,466,"B,P/A",CTI Z.5 8,60,234,N,,,,,,,,,,,,,,,,,,,,
4/5/16,10:26,45,"A,G/G",MM A 1,39,54,N,,,,,,,,,,,,,,,,,,,,
4/5/16,10:28,45,"A,G/G",MM A 0.5,39,108,N,,,,,,,,,,,,,,,,,,,,
4/5/16,10:30,45,"A,G/G",LII L 5,39,235,N,,,,,,,,,,,,,,,,,,,,
4/5/16,10:45,34,"G,P/A",MII ,35,,Y,JPS 16,-77.9427,18.04074,,,,,,,,,,,,,,,,,
4/5/16,10:50,60,"R/A,G",MII ,28,,Y,JPS 17,-77.9423,18.04005,,,,,,,,,,,,,,,,,
4/5/16,11:12,45,"A,G/G",LII J 5,40,260,N,,,,,,,,,,,,,,,,,,,,
4/5/16,11:14,45,"A,G/G",MM A 3,40,1,N,,,,,,,,,,,,,,,,,,,,
4/5/16,11:16,45,"A,G/G",MM A.5 2,40,88,N,,,,,,,,,,,,,,,,,,,,
4/5/16,11:24,34,"G,P/A",MM,36,,Y,JPS 15,-77.943,18.041,,,,,,,,,,,,,,,,,
4/5/16,11:35,60,"R/A,G",MII ,29,,Y,JPS 18,-77.9422,18.03999,,,,,,,,,,,,,,,,,
4/5/16,11:59,36,SWWA,IRI L 12,3,116,N,,,,,,,,,,,,,,,,,,,,
4/5/16,12:01,36,SWWA,IRI M 12,3,147,N,,,,,,,,,,,,,,,,,,,,
4/5/16,12:03,36,SWWA,LII ,3,68,N,JPS 19,-77.9394,18.04298,,,,,,,,,,,,,,,,,
4/5/16,13:05,33,"G/A,G",LI,1,,Y,JPS 20,-77.935,18.03642,,,,,,,,,,,,,,,,,
4/5/16,13:25,42,"W/Y,A",MI D 3,17,310,N,,,,,,,,,,,,,,,,,,,,
4/5/16,13:26,42,"W/Y,A",MI D 2.5,17,26,N,,,,,,,,,,,,,,,,,,,,
4/5/16,13:28,42,"W/Y,A",MI E 2,17,117,N,,,,,,,,,,,,,,,,,,,,
4/5/16,13:37,51,"A,R/B",MI,2,,Y,JPS 21,-77.9374,18.0384,,,,,,,,,,,,,,,,,
4/6/15,7:13,42,"W/Y,A",MI ,18,,Y,JPS 22,-77.9364,18.0378,,,,,,,,,,,,,,,,,
4/6/15,7:59,33,"G/A,G",LI,2,,Y,JPS 23,-77.9351,18.03645,,,,,,,,,,,,,,,,,
4/6/15,8:15,42,"W/Y,A",MI ,19,,Y,JPS 24,-77.9365,18.03791,,,,,,,,,,,,,,,,,
4/6/15,9:08,60,"R/A,G",MII ,30,,Y,JPS 25,-77.9423,18.03995,,,,,,,,,,,,,,,,,
4/6/15,9:25,34,"G,P/A",MII,37,,Y,JPS 26,-77.9428,18.0407,,,,,,,,,,,,,,,,,
4/6/15,9:35,45,"A,G/G",MM A.5 2,41,238,N,,,,,,,,,,,,,,,,,,,,
4/6/15,9:37,45,"A,G/G",MM B 1.5,41,192,N,,,,,,,,,,,,,,,,,,,,
4/6/15,9:39,45,"A,G/G",MM B 3,41,313,N,,,,,,,,,,,,,,,,,,,,
4/6/15,9:53,36,SWWA,IRI M 12,4,118,N,,,,,,,,,,,,,,,,,,,,
4/6/15,9:54,36,SWWA,IRI M.5 12,4,144,N,,,,,,,,,,,,,,,,,,,,
4/6/15,9:56,36,SWWA,IRI L 12,4,34,N,,,,,,,,,,,,,,,,,,,,
4/6/15,10:05,34,"G,P/A",MII,38,,Y,JPS 27,-77.9426,18.0407,,,,,,,,,,,,,,,,,
4/6/15,10:20,60,"R/A,G",MII ,31,,Y,JPS 28,-77.9423,18.03985,,,,,,,,,,,,,,,,,
4/6/15,10:33,45,"A,G/G",MM B 3,42,286,N,,,,,,,,,,,,,,,,,,,,
4/6/15,10:35,45,"A,G/G",MM B.5 3.5,42,1,N,,,,,,,,,,,,,,,,,,,,
4/6/15,10:38,45,"A,G/G",MM A.5 1.5,42,205,N,,,,,,,,,,,,,,,,,,,,
4/7/16,7:08,42,"W/Y,A",MI ,20,,Y,BCD 236,-77.9366,18.03778,,,,,,,,,,,,,,,,,
4/7/16,7:29,51,"A,R/B",MI E 3,3,,Y,,-77.93698833,18.038165,,,,,,,,,,,,,,,,,
4/7/16,8:03,33,"G/A,G",LI,2,,Y,BCD 237,-77.935,18.03622,,,,,,,,,,,,,,,,,
4/7/16,8:40,51,"A,R/B",MI ,4,,Y,BCD 238,-77.9372,18.03826,,,,,,,,,,,,,,,,,
4/7/16,8:54,42,"W/Y,A",MI ,21,,Y,BCD 239,-77.9365,18.03771,,,,,,,,,,,,,,,,,
4/7/16,9:59,36,SWWA,LII L 11,5,150,N,,,,,,,,,,,,,,,,,,,,
4/7/16,10:01,36,SWWA,IRI L 12,5,250,N,,,,,,,,,,,,,,,,,,,,
4/7/16,10:03,36,SWWA,LII K 11,5,29,N,,,,,,,,,,,,,,,,,,,,
4/7/16,10:20,45,"A,G/G",LII K 6,43,224,N,,,,,,,,,,,,,,,,,,,,
4/7/16,10:22,45,"A,G/G",LII J 6,43,300,N,,,,,,,,,,,,,,,,,,,,
4/7/16,10:25,45,"A,G/G",LII J 5,43,42,N,,,,,,,,,,,,,,,,,,,,
4/7/16,10:48,34,"G,P/A",MM,39,,Y,BCD 240,-77.9426,18.04075,,,,,,,,,,,,,,,,,
4/7/16,11:00,60,"R/A,G",MII ,32,,Y,BCD 241,-77.9422,18.04035,,,,,,,,,,,,,,,,,
4/7/16,11:30,45,"A,G/G",MM,43,,Y,BCD 242,-77.9431,18.04293,,,,,,,,,,,,,,,,,
4/7/16,11:40,34,"G,P/A",MM,40,,Y,BCD 243,-77.9429,18.04082,,,,,,,,,,,,,,,,,
4/7/16,11:48,60,"R/A,G",MII ,33,,Y,BCD 244,-77.9422,18.04019,,,,,,,,,,,,,,,,,
4/7/16,12:06,45,"A,G/G",MM,44,,Y,BCD 245,-77.9431,18.04296,,,,,,,,,,,,,,,,,
4/7/16,12:20,34,"G,P/A",MM,41,,Y,BCD 246,-77.9428,18.04077,,,,,,,,,,,,,,,,,
4/7/16,12:25,60,"R/A,G",MII ,34,,Y,BCD 247,-77.9423,18.04014,,,,,,,,,,,,,,,,,
4/7/16,12:47,36,SWWA,LII L 11,6,310,N,,,,,,,,,,,,,,,,,,,,
4/7/16,12:49,36,SWWA,IRI M 11,6,239,N,,,,,,,,,,,,,,,,,,,,
4/7/16,12:51,36,SWWA,IRI M 10,6,172,N,,,,,,,,,,,,,,,,,,,,
4/8/16,9:48,60,"R/A,G",MII ,35,,Y,BCD 248,-77.9415,18.04166,,,,,,,,,,,,,,,,,
4/8/16,10:08,36,SWWA,LII L 9,7,222,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:10,36,SWWA,LII K 9,7,301,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:11,36,SWWA,LII K 8,7,68,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:26,34,"G,P/A",LII K 6,42,200,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:27,34,"G,P/A",LII K 5,42,114,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:29,34,"G,P/A",LII J 5,42,54,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:35,45,"A,G/G",MM,44,,Y,BCD 249,-77.9432,18.04304,,,,,,,,,,,,,,,,,
4/8/16,10:46,60,"R/A,G",LII H 7 ,36,45,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:47,60,"R/A,G",LII I 7,36,89,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:49,60,"R/A,G",LII H 8,36,328,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:57,36,SWWA,LII L 8,8,156,N,,,,,,,,,,,,,,,,,,,,
4/8/16,10:59,36,SWWA,LII L 9,8,222,N,,,,,,,,,,,,,,,,,,,,
4/8/16,11:38,34,"G,P/A",LII J 5,43,50,N,,,,,,,,,,,,,,,,,,,,
4/8/16,11:40,34,"G,P/A",LII J 6,43,350,N,,,,,,,,,,,,,,,,,,,,
4/8/16,11:41,34,"G,P/A",LII K 6,43,175,N,,,,,,,,,,,,,,,,,,,,
4/9/16,6:40,45,"A,G/G",MM,45,,Y,BCD 250,-77.9431,18.0428,,,,,,,,,,,,,,,,,
4/9/16,9:33,36,SWWA,LII,9,,Y,BCD 251,-77.9406,18.0428,,,,,,,,,,,,,,,,,
4/9/16,9:39,34,"G,P/A",LII,44,,Y,BCD 252,-77.9422,18.0429,,,,,,,,,,,,,,,,,
4/9/16,9:54,60,"R/A,G",MII E 5,37,243,N,,,,,,,,,,,,,,,,,,,,
4/9/16,9:55,60,"R/A,G",MII E.5 5.5,37,220,N,,,,,,,,,,,,,,,,,,,,
4/9/16,9:56,60,"R/A,G",MM A 7,37,123,N,,,,,,,,,,,,,,,,,,,,
4/10/16,6:45,60,"R/A,G",LII,38,,Y,BCD 253,-77.941,18.04218,,,,,,,,,,,,,,,,,
4/10/16,6:50,36,SWWA,LII,1039,,Y,BCD 254,-77.9404,18.04243,,,,,,,,,,,,,,,,,
4/10/16,7:35,60,"R/A,G",LII,40,,Y,BCD 255,-77.9413,18.04233,,,,,,,,,,,,,,,,,
4/10/16,7:58,60,"R/A,G",LII,41,,Y,BCD 256,-77.9412,18.04236,,,,,,,,,,,,,,,,,
4/10/16,10:13,60,"R/A,G",LII,42,,Y,BCD 257,-77.9412,18.04236,,,,,,,,,,,,,,,,,
4/10/16,11:50,60,"R/A,G",LII,43,,Y,BCD 258,-77.9413,18.0424,,,,,,,,,,,,,,,,,
4/12/16,6:27,33,"G/A,G",LI,3,,Y,BCD 259,-77.935,18.03646,,,,,,,,,,,,,,,,,
4/12/16,6:45,42,"W/Y,A",MI ,22,,Y,BCD 260,-77.9366,18.0379,,,,,,,,,,,,,,,,,
4/12/16,7:45,42,"W/Y,A",MI ,23,,Y,BCD 261,-77.9365,18.03782,,,,,,,,,,,,,,,,,
4/12/16,10:04,36,SWWA,LII K 8,10,350,N,,,,,,,,,,,,,,,,,,,,
4/12/16,10:05,36,SWWA,LII K 9,10,304,N,,,,,,,,,,,,,,,,,,,,
4/12/16,10:07,36,SWWA,LII L 9,10,246,N,,,,,,,,,,,,,,,,,,,,
4/12/16,10:15,34,"G,P/A",LII J 6,45,217,N,,,,,,,,,,,,,,,,,,,,
4/12/16,10:16,34,"G,P/A",LII I 6,45,268,N,,,,,,,,,,,,,,,,,,,,
4/12/16,10:18,34,"G,P/A",LII I 5,45,82,N,,,,,,,,,,,,,,,,,,,,
4/12/16,10:27,60,"R/A,G",LII,44,,Y,BCD 262,-77.9423,18.04,,,,,,,,,,,,,,,,,
4/13/16,6:43,42,"W/Y,A",MI ,24,,Y,JPS 29,-77.9365,18.038,,,,,,,,,,,,,,,,,
4/13/16,6:50,33,"G/A,G",LI,4,,Y,JPS 31,-77.9352,18.03638,,,,,,,,,,,,,,,,,
4/13/16,7:39,42,"W/Y,A",MI ,25,,Y,JPS 30,-77.9365,18.03794,,,,,,,,,,,,,,,,,
4/13/16,9:57,68,,IRI N 10,1,90,N,,,,,,,,,,,,,,,,,,,,
4/13/16,9:59,68,,IRI M 10,1,52,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:01,68,,IRI M 11,1,12,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:04,76,,LII L 10,1,205,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:06,76,,LII L 9,1,128,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:07,76,,LII K 9,1,51,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:20,34,"G,P/A",MII G 5.5,46,220,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:22,34,"G,P/A",MII F 5.5,46,306,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:24,34,"G,P/A",MM A 6,46,61,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:35,60,"R/A,G",MII D.5 5,45,,Y,,-77.94230118,18.03988773,,,,,,,,,,,,,,,,,
4/13/16,10:51,76,,LII L 9,2,146,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:53,76,,LII L 10,2,218,N,,,,,,,,,,,,,,,,,,,,
4/13/16,10:55,76,,LII K 10,2,286,N,,,,,,,,,,,,,,,,,,,,
4/13/16,11:57,60,"R/A,G",MII ,46,,Y,JPS 32,-77.9422,18.04003,,,,,,,,,,,,,,,,,
4/13/16,12:47,34,"G,P/A",LII H 6,47,14,N,,,,,,,,,,,,,,,,,,,,
4/13/16,12:49,34,"G,P/A",LII H 7 ,47,343,N,,,,,,,,,,,,,,,,,,,,
4/13/16,12:50,34,"G,P/A",LII I 7,47,250,N,,,,,,,,,,,,,,,,,,,,
4/19/16,7:53,42,"W/Y,A",MI ,26,,Y,JPS 34,-77.9365,18.03794,,,,,,,,,,,,,,,,,
4/19/16,8:43,81,,LIIR F 8,1,64,N,,,,,,,,,,,,,,,,,,,,
4/19/16,8:45,81,,LIIR G 9,1,162,N,,,,,,,,,,,,,,,,,,,,
